document_name|document|nombre_cliente|ciudad|fecha|monto
47|  Atención: Sara Patricia Ruiz Díaz  Le escribimos para informarle que tiene un saldo a favor nuestro de ¥ 1,528,851,216.15 en su cuenta con nuestra empresa. Como puede recordar, tomó un préstamo con nosotros para   adquirir un auto de lujo Maserati Continental GT en Zaragoza. A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente, no hemos recibido ninguna respuesta   ni pago de su parte. Por lo tanto, solicitamos que devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible. Si no toma medidas en este asunto,   nos veremos obligados a iniciar acciones legales para recuperar la totalidad de su deuda.     Le instamos a que se ponga en contacto con nosotros lo antes posible para   discutir acuerdos de pago y evitar acciones legales adicionales, su deuda esta desde el 2014-02-02.     Si está experimentando dificultades financieras y no puede pagar la   totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a trabajar con usted para   encontrar una solución justa y razonable para ambas partes.  Esperamos tener noticias suyas pronto y organizar una sesión de yoga y meditación colectiva para calmar los ánimos y encontrar una solución sana y equilibrada a este asunto.  Fake Incorporated quiere recordarle de manera amistosa que es hora de ponerse al día con sus pagos. ¡No se preocupe, tenemos muchas opciones   para ayudarle a encontrar una solución que funcione para usted!    Gracias por su atención oportuna a este asunto.  Globex Industries  Dirección Callejón sin salida 131415, Bogotá, Colombia  Teléfono +57 300 7397074  website www.initech.com.co    |Sara Patricia Ruiz Díaz|Bogotá|2014-02-02|1528851216.15
206|  ¡Hola querido/a Daniel Santiago Martínez Méndez!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de $ 3,751,626,110.25 en tu cuenta con nuestra empresa yq ue la solictó en Ibagué. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Bentley Ghost el 10/20/2019?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     JDM Enterprises    Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 304 7947663  website www.jdm_enterprises.org.co  2023  |Daniel Santiago Martínez Méndez!|Bogotá|2019-10-20|3751626110.25
11|  Oiga!!!! Samantha Daniel Jiménez González  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de ¥ 833,301,989.45 adeudada a nuestra empresa.   Recordará que en la ciudad de Soledad usted que hizo una solicitud de financiamiento con nosotros para adquirir un Lamborghini 812 Superfast de alta gama, en ese momento era el 2017-08-10.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Globex Industries  ubicada Calle falsa 123, Bogotá, Colombia  Celular +57 323 7390922  Sitio Web www.presto_logistics.net.co  |Samantha Daniel Jiménez González|Nos|2017-08-10|833301989.45
452|  Oiga!!!! María Sara Martínez Santos  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de $ 956,049,191.41 adeudada a nuestra empresa.   Recordará que en la ciudad de Chima usted que hizo una solicitud de financiamiento con nosotros para adquirir un Bentley Quattroporte de alta gama, en ese momento era el 02/13/2022.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    JDM Enterprises  ubicada Diagonal espejismo 101112, Bogotá, Colombia  Celular +57 345 8404358  Sitio Web www.initech.com.co  |María Sara Martínez Santos|Nos|2022-02-13|956049191.41
52|"  Querido/a Fernando Sofía Alonso Álvarez,  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que tiene una deuda de £ 493,424,818.77 el 2015-07-05   en su cuenta con nuestra empresa. Hay un pajarito de Fake Incorporated quien nos informa de sus movimientos.    Como puede recordar, en esa fecha en Yarumal usted tomó un préstamo con nosotros para comprar un coche de lujo Aston Martin Quattroporte.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni   pago de su parte. Por lo tanto, nos vemos obligados a iniciar acciones legales para recuperar el monto total de su deuda.    Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago a más tardar mañana y evitar acciones   legales adicionales. Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y estar sentados a la mesa de negociación con una taza de té y un par de galletas,   y encontrar una solución ""amistosa"" a este problema.  Saludos cordiales,  Domicilio Diagonal espejismo 101112, Bogotá, Colombia   PBX +57 397 8139393  website www.jdm_enterprises.net.co  JDM Enterprises  "|Fernando Sofía Alonso|Nos|2015-07-05|493424818.77
31|  Atento: Pablo Roberto Méndez Pérez  ¡Hola! Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Le escribimos para informarle que tiene un saldo de COP 7,420,313,416.93 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Rolls-Royce Quattroporte.    A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.  Por lo tanto, le solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago, era el 05/11/2014   cuando pactamos y usted estaba en nuestras oficinas de Cereté, esto le permitirá evitar acciones legales adicionales.  Si está experimentando dificultades financieras y no puede pagar el monto total de su deuda en este momento,   no dude en contactarnos para discutir arreglos de pago. Estamos dispuestos a trabajar con usted     Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 316 8057802  website www.globex_industries.com.co    |Pablo Roberto Méndez Pérez|Cereté|2014-05-11|7420313416.93
104|  Estimadisimo/a Roberto Isabel Méndez Muñoz,  Le escribimos para informarle que tiene una deuda de MXN 4,926,242,793.99 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Rolls-Royce Chiron el 2017-05-31 en Tunja.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Acme Corp  website www.initech.net.co  Acme Corp, ubicada Carrera ilusión 789, Bogotá, Colombia, teléfono o fax +57 328 6509405  |Roberto Isabel Méndez|Tunja.|2017-05-31|4926242793.99
61|  Oiga!!!! Samantha Carlos Fernández González  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de ¥ 8,663,999,334.82 adeudada a nuestra empresa.   Recordará que en la ciudad de Valledupar usted que hizo una solicitud de financiamiento con nosotros para adquirir un Bentley Aventador de alta gama, en ese momento era el 11/13/2019.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Globex Industries  ubicada Avenida mentira 456, Bogotá, Colombia  Celular +57 343 9683176  Sitio Web www.jdm_enterprises.com.co  |Samantha Carlos Fernández González|Nos|2019-11-13|8663999334.82
63|  Oiga!!!! Sara Isabel Díaz Martínez  Esperamos que esta carta lo encuentre bien. Nos ha llegado a nuestra atención que usted no ha cancelado la suma de INR 4,080,613,201.94 adeudada a nuestra empresa.   Recordará que en la ciudad de Ipiales usted que hizo una solicitud de financiamiento con nosotros para adquirir un Ferrari Ghost de alta gama, en ese momento era el 01/30/2022.  A pesar de varios intentos por contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago por parte de usted.  Por lo tanto, nos vemos en la necesidad de tomar medidas legales para recuperar el monto total de su deuda.  Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.   Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos oír de usted pronto y desempolvar el viejo kit de resolución de conflictos que compré en el mercadillo,   y aplicar técnicas de comunicación asertiva para solucionar este asunto de manera pacífica o llamaré a Fake Incorporated.  Saludos cordiales,    Initech  ubicada Avenida mentira 456, Bogotá, Colombia  Celular +57 303 7698445  Sitio Web www.acme_corp.co  |Sara Isabel Díaz Martínez|Nos|2022-01-30|4080613201.94
113|  Estimadisimo/a Raquel Raquel García Fernández,  Le escribimos para informarle que tiene una deuda de $ 6,672,280,889.28 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Aston Martin DB11 el 11/30/2013 en Cúcuta.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Initech  website www.jdm_enterprises.com.co  Initech, ubicada Diagonal espejismo 101112, Bogotá, Colombia, teléfono o fax +57 397 1645951  |Raquel Raquel García Fernández|Cúcuta|2013-11-30|6672280889.28
