document_name|document
295|  Señor/señora: Carlos Fernando Méndez Álvarez  Le escribimos para informarle que aún no ha cancelado el monto COP 3,034,049,512.55 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Aston Martin Chiron de alta gama el 2016-02-29.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Momil.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Acme Corp, ubicada Callejón sin salida 131415, Bogotá, Colombia, teléfono o fax +57 342 3635563, website www.acme_corp.org.co  
178|  Estimado/a: Daniel Miguel Santos Fernández  Ha llegado a nuestra atención que hay un saldo en rojo de $ 6,507,526,797.09 en su cuenta con nuestra empresa.   Como puede recordar, tomó un préstamo con nosotros para adquirir un auto de lujo Aston Martin Quattroporte.   A pesar de múltiples intentos de ponerse en contacto con usted y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que   devuelva el auto a nosotros o pague la totalidad de su deuda lo antes posible.     Si está experimentando dificultades financieras y no puede pagar la totalidad de su deuda en este momento,   no dude en ponerse en contacto con nosotros para discutir acuerdos de pago. Estamos dispuestos a  trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto y resolver este asunto de manera oportuna.   Usted tomó este auto en la fecha 04/18/2018 y estaba con sus amigotes en nuestras oficinas de   Yarumal cuando firmamos.  Fake Incorporated está aquí para ayudarle a ponerse al día de manera amistosa.   ¡No se preocupe! Lo ayudaremos a encontrar una solución que funcione para usted.  Atentamente,  Initech  vistianos presencialmente en Avenida mentira 456, Bogotá, Colombia  o virtualmente en www.globex_industries.co   teléfono +57 325 6069913  
97|  Señor/señora: María Sandra Álvarez Alonso  Le escribimos para informarle que aún no ha cancelado el monto INR 7,299,856,487.19 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Maserati 812 Superfast de alta gama el 09/10/2014.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Yopal.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Presto Logistics, ubicada Calle falsa 123, Bogotá, Colombia, teléfono o fax +57 346 4709923, website www.acme_corp.net.co  
269|  Estimadisimo/a Álvaro Patricia Muñoz Hernández,  Le escribimos para informarle que tiene una deuda de ¥ 3,626,761,658.03 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Aston Martin 812 Superfast el 2021-10-17 en San José del Guaviare.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Globex Industries  website www.presto_logistics.net.co  Globex Industries, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 318 1253408  
339|  Señor/señora: Daniel María Alonso Rodríguez  Le escribimos para informarle que aún no ha cancelado el monto ¥ 2,666,996,930.58 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Maserati 812 Superfast de alta gama el 06/21/2020.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Zaragoza.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Initech, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 320 2512162, website www.acme_corp.org.co  
199|  ¡Hola querido/a Samantha Cristina Díaz Torres!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de £ 5,261,827,410.80 en tu cuenta con nuestra empresa yq ue la solictó en Valledupar. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Aston Martin Quattroporte el 2019-03-28?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Acme Corp    Domicilio Callejón sin salida 131415, Bogotá, Colombia   PBX +57 317 6677470  website www.acme_corp.org.co  2023  
302|  ¡Hola querido/a Álvaro Fernando García Méndez!     ¡Esperamos que esta carta te encuentre en plena forma! Nos ha llegado a nuestros oídos que tienes una pequeña deudita   pendiente de £ 7,217,684,163.64 en tu cuenta con nuestra empresa yq ue la solictó en Tunja. ¿Te acuerdas de cuando nos pediste un préstamo para comprar ese cochecito de lujo Rolls-Royce Quattroporte el 01/09/2014?    Bueno, pues a pesar de nuestros múltiples intentos de ponernos en contacto contigo y recordarte tu deuda pendiente, no hemos recibido ninguna   respuesta ni pago por tu parte. ¡Así que nos vemos obligados a sacar el abogado del armario y tomar medidas legales para recuperar el monto  total de tu deuda! ¡Por favor, ponte en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar problemas legales   adicionales!    ¡Esperamos oír de ti pronto y resolver este asunto de manera amistosa y relajada! ¡Un abrazo y hasta pronto! (tu amigo de Fake Incorporated)     Globex Industries    Domicilio Carrera ilusión 789, Bogotá, Colombia   PBX +57 305 1205740  website www.jdm_enterprises.net.co  2023  
328|  Señor/señora: Laura Patricia Muñoz Martínez  Le escribimos para informarle que aún no ha cancelado el monto ¥ 2,707,260,461.46 adeudado a nuestra empresa. Recordará que solicitó financiamiento   con nosotros para adquirir un Lamborghini Ghost de alta gama el 05/20/2014.  A pesar de varios intentos de nuestros amigos de Fake Incorporated para contactarlo y recordarle su deuda pendiente,   no hemos recibido ninguna respuesta ni pago por parte de usted. Por lo tanto, solicitamos que nos devuelva el coche o   que cancele el monto total de su deuda lo antes posible. Recuerde que usted solictó este dinero en la ciudad de Pereira.    Si no toma medidas al respecto, nos veremos obligados a tomar medidas legales para recuperar el monto total de su deuda.   Le instamos a que se comunique con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y resolver este asunto de manera pacífica.    Saludos cordiales,  Acme Corp, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 334 3859874, website www.jdm_enterprises.org.co  
481|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de $ 9,082,664,108.97 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Bentley Aventador. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña Sandra Sandra Muñoz Muñoz y resolver este asunto de manera oportuna. Recuerde que usted firmó el 09/10/2016  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    Globex Industries  Localizacion Avenida mentira 456, Bogotá, Colombia  Website www.globex_industries.org.co  Fax +57 320 9071497  
101|  Estimadisimo/a Miguel Álvaro Muñoz Ruiz,  Le escribimos para informarle que tiene una deuda de INR 5,624,011,730.39 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para comprar un coche de lujo Lamborghini Quattroporte el 05/04/2014 en Ocana.  A pesar de múltiples intentos de contactarlo y recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte.   Por lo tanto, solicitamos que nos devuelva el coche o que pague el monto total de su deuda lo antes posible.  Si no toma medidas al respecto, nos veremos obligados a iniciar acciones legales para recuperar el monto total de su deuda.   Le instamos a que se ponga en contacto con nosotros lo antes posible para discutir arreglos de pago y evitar acciones legales adicionales.  Esperamos oír de usted pronto y Utilizar la mediación y el diálogo constructivo para llegar a un acuerdo sin conflictos.  Atentamente nuestros amigos de Fake Incorporated y Presto Logistics  website www.acme_corp.co  Presto Logistics, ubicada Avenida mentira 456, Bogotá, Colombia, teléfono o fax +57 339 9361683  
479|  A quien corresponda,    Ha llegado a nuestra atención que hay un saldo vencido de £ 8,310,390,763.27 en su cuenta con nuestra empresa. Como puede recordar,   tomó un préstamo con nosotros para adquirir un auto de lujo Maserati Ghost. A pesar de múltiples intentos de ponerse en contacto con usted y   recordarle su deuda pendiente, no hemos recibido ninguna respuesta ni pago de su parte. Por lo tanto, solicitamos que devuelva el   auto a nosotros o pague la totalidad de su deuda lo antes posible. Si está experimentando dificultades financieras y no puede pagar   la totalidad de su deuda en este momento, no dude en ponerse en contacto con nosotros para discutir acuerdos de pago.     Estamos dispuestos a trabajar con usted para encontrar una solución justa y razonable para ambas partes.    Esperamos tener noticias suyas pronto don/doña Pablo Sara Romero Jiménez y resolver este asunto de manera oportuna. Recuerde que usted firmó el 03/14/2014  Fake Incorporated está aquí para recordarle amistosamente que es hora de ponerse al día con sus pagos.   ¡No se preocupe, estamos dispuestos a trabajar con usted para encontrar una solución que funcione para ambas partes!    Atentamente,    JDM Enterprises  Localizacion Carrera ilusión 789, Bogotá, Colombia  Website www.acme_corp.com.co  Fax +57 313 2235297  
